"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
36,11.9635168906945,0,0.778,0.445,7,3.73954880388852,1,0.0457378916738537,0.371563556432483,1.2799991807931e-06,0.112435429329788,0.502,130.01,4,0,0,0,1,0,0,0,0,0,0,0,1,1
41,12.2210844031506,0,0.625,0.818,6,3.78443960267347,0,0.0647572472152785,0.0503128138735892,1.12999361554173e-05,0.123985979780991,0.307,123.905,4,0,0,0,1,0,0,0,0,0,0,0,1,1
55,12.3371623095602,0,0.529,0.0546,1,3.28177550383725,1,0.0357531697058178,0.654406352243515,0.0419094030772096,0.102556588325092,0.517,78.451,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.1095452251891,0,0.566,0.168,3,3.63294382178363,1,0.0365247746823722,0.594431207620788,0,0.117783035656383,0.238,116.286,4,0,0,0,1,0,0,0,0,0,0,0,1,1
46,12.4982309347589,0,0.547,0.328,8,3.66839609517254,1,0.0315955615897506,0.151002873536527,0.0885601769794802,0.0847087279269542,0.186,139.959,4,0,0,0,1,0,0,0,0,0,0,0,1,1
59,12.3948193501166,0,0.325,0.424,7,3.62631232184511,1,0.0428679002271759,0.293415604299541,0.000266964361843468,0.207014169384326,0.494,173.352,3,0,0,0,1,0,0,0,0,0,0,0,1,1
48,11.9625605568229,0,0.74,0.377,2,3.69620257449372,1,0.0566638471175418,0.500775287912489,0,0.163818085229395,0.408,78.988,4,0,0,0,1,0,0,0,0,0,0,0,1,1
28,12.6511878617679,0,0.465,0.211,7,3.58806414887512,1,0.0376810669676885,0.594431207620788,0.0019880225729519,0.0971267107307228,0.256,83.257,4,0,0,0,1,0,0,0,0,0,0,0,1,1
52,12.4451958395639,0,0.592,0.304,8,3.70065979264947,1,0.029364608629904,0.447246642123119,0,0.1016536537265,0.307,114.72,3,0,0,0,1,0,0,0,0,0,0,0,1,1
42,12.3715913212869,0,0.439,0.292,0,3.67343581262008,1,0.0303351997960729,0.556181325486788,6.26980344371312e-05,0.0941276627246982,0.153,82.222,4,0,0,0,1,0,0,0,0,0,0,0,1,1
28,12.1869611793271,0,0.56,0.755,1,3.8369545721793,0,0.0274205955759922,0.251536625815428,0.000497876039153403,0.217527812528574,0.491,147.138,4,0,0,0,1,0,0,0,0,0,0,0,1,1
29,11.7522100461465,1,0.598,0.599,3,3.68992890324951,1,0.0790884063189637,0.282166891763671,1.48998889961425e-05,0.110646520087064,0.94,90.206,4,0,0,0,1,0,0,0,0,0,0,0,1,1
28,11.7368766900282,1,0.469,0.457,5,3.69399136600011,1,0.0403738941382732,0.525911261184032,0,0.0517381954044144,0.893,84.064,4,0,0,0,1,0,0,0,0,0,0,0,1,1
39,12.1673214221493,0,0.559,0.118,7,3.52538946505511,1,0.0412379080162448,0.682591666620429,0.660107326481745,0.10345870836823,0.289,97.1,4,0,0,0,1,0,0,0,0,0,0,0,1,1
43,12.2818617038664,0,0.231,0.636,11,3.76236223087374,1,0.0333380596105104,0.00401194138985555,0,0.0491710440064494,0.244,202.098,3,0,0,0,1,0,0,0,0,0,0,0,1,1
30,12.2949576827883,0,0.807,0.0459,4,3.41523177062596,1,0.0469790011939946,0.616266136223988,6.13998115026498e-06,0.0971267107307228,0.275,110.512,4,0,0,0,1,0,0,0,0,0,0,0,1,1
53,12.4370295926119,0,0.619,0.299,2,3.75098533127098,1,0.0275178860367393,0.61302113608066,4.98987550364627e-05,0.217527812528574,0.31,115.405,4,0,0,0,1,0,0,0,0,0,0,0,1,1
31,12.3388012159792,0,0.529,0.663,1,3.76748266467,1,0.0247901688072187,0.313349819200359,0.00224747254047937,0.1016536537265,0.223,96.991,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.3262262026125,0,0.829,0.751,11,3.81485109367587,0,0.0625052053513971,0.0141001243787816,0.0139029051689914,0.0405659617466618,0.96,129.993,4,0,0,0,1,0,0,0,0,0,0,0,1,1
46,11.9049743094802,0,0.491,0.304,9,3.71181442539643,1,0.0286846338599089,0.405465108108164,0,0.0930348659671893,0.459,149.288,4,0,0,0,1,0,0,0,0,0,0,0,1,1
53,12.374975404956,0,0.45,0.335,2,3.77216305825067,1,0.0296558849075107,0.581097676751322,1.65999862210493e-06,0.108854404912082,0.166,125.484,4,0,0,0,1,0,0,0,0,0,0,0,1,1
48,11.905832043831,0,0.625,0.285,0,3.5969834394094,1,0.0510732701840006,0.640273690952877,0.647103242058539,0.102556588325092,0.173,141.611,4,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.3077895312232,0,0.518,0.828,8,3.79733019011874,1,0.0392207131532813,0.0295588022415444,1.32999115557781e-05,0.0445908833278752,0.69,84.835,4,0,0,0,1,0,0,0,0,0,0,0,1,1
29,12.7069297482776,0,0.524,0.797,7,3.77725656473135,1,0.029364608629904,0.055150844464848,0,0.0765906021617126,0.766,105.901,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.4424640551699,0,0.64,0.496,2,3.66824297926349,1,0.0404699325537133,0.479953960098904,4.62989281880267e-05,0.16805358499625,0.954,116.632,4,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.3319428913692,0,0.444,0.771,0,3.82209829790016,1,0.0473605713598376,0.122217632724249,0,0.24137631957527,0.45,148.028,4,0,0,0,1,0,0,0,0,0,0,0,1,1
29,12.2763493592056,0,0.427,0.695,2,3.8050834659904,1,0.0337248694016209,0.396760667478018,0,0.0802888312288029,0.368,160.142,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.2834687771859,0,0.57,0.427,6,3.79400494215494,1,0.0291703772997799,0.313349819200359,1.72998503568348e-05,0.144965770250186,0.186,98.995,4,0,0,0,1,0,0,0,0,0,0,0,1,1
32,12.4119764425817,0,0.401,0.546,11,3.79461240041086,0,0.0314017631395316,0.332894415273329,5.02987349974782e-05,0.113328685307003,0.15,89.331,4,0,0,0,1,0,0,0,0,0,0,0,1,1
35,12.060225727183,1,0.759,0.275,0,3.67882911826043,1,0.0607187350347058,0.593326845277734,0,0.16296882827814,0.457,73.553,4,0,0,0,1,0,0,0,0,0,0,0,1,1
47,12.2832234834686,0,0.61,0.796,10,3.80390313068272,1,0.0635380208039877,0.0358496528936972,0,0.242161557149972,0.51,159.944,4,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.2153395746007,0,0.637,0.46,3,3.71933591159486,1,0.0376810669676885,0.617884696059398,4.79988480369107e-05,0.107957141505092,0.345,93.955,4,0,0,0,1,0,0,0,0,0,0,0,1,1
45,12.0124090098509,0,0.328,0.53,5,3.74201729627679,1,0.0496469398894137,0.0584575695715687,0,0.0554347068881005,0.753,162.031,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.2945550234006,0,0.546,0.411,2,3.71354767616296,1,0.0464063728141558,0.531216313413725,9.72952666620002e-05,0.0912108800533841,0.528,79.785,4,0,0,0,1,0,0,0,0,0,0,0,1,1
27,12.1134473581742,0,0.625,0.776,9,3.76010649465219,1,0.034787825485664,0.029461710149619,0,0.207014169384326,0.617,88.002,4,0,0,0,1,0,0,0,0,0,0,0,1,1
41,12.2997496742872,0,0.594,0.744,6,3.69414059003541,0,0.0299470763679521,0.49956243148728,0.00304535818596019,0.231905056982783,0.778,102.344,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.3614811054489,0,0.381,0.334,7,3.66220174752757,1,0.0267392971896215,0.183986836113016,0.000202979398288004,0.344298672870677,0.171,102.632,4,0,0,0,1,0,0,0,0,0,0,0,1,1
58,12.1509985286217,0,0.545,0.642,10,3.76033928016468,1,0.0275178860367393,0.416734700366395,1.74999846877435e-06,0.109750863959119,0.555,78.51,4,0,0,0,1,0,0,0,0,0,0,0,1,1
27,12.2688643293354,0,0.615,0.312,2,3.69518453524853,1,0.0296558849075107,0.546385799164541,8.28965639848927e-05,0.227932068046007,0.354,135.145,4,0,0,0,1,0,0,0,0,0,0,0,1,1
27,12.5942355975567,0,0.664,0.45,1,3.76815263500844,1,0.0253753063312283,0.577175004307525,1.70998537966588e-05,0.270790204781563,0.26,83.987,4,0,0,0,1,0,0,0,0,0,0,0,1,1
28,12.1002731446435,0,0.466,0.421,7,3.75838219559509,1,0.0313048498284125,0.0079483281824951,1.08999405953565e-05,0.0692461727368144,0.788,146.791,4,0,0,0,1,0,0,0,0,0,0,0,1,1
28,12.0728097882754,0,0.583,0.534,2,3.66765581766231,0,0.0402778464985701,0.450438473750896,0,0.300845058978062,0.943,123.094,4,0,0,0,1,0,0,0,0,0,0,0,1,1
28,12.4640696952749,0,0.577,0.453,2,3.72658459629258,1,0.0477419959854211,0.332894415273329,0,0.162118849476435,0.51,132.944,4,0,0,0,1,0,0,0,0,0,0,0,1,1
45,12.6711893532025,0,0.483,0.806,7,3.811008587347,0,0.0315955615897506,0.0844330559748294,0.000894599726312253,0.0944916630927176,0.19,147.049,4,0,0,0,1,0,0,0,0,0,0,0,1,1
35,12.4559009701058,0,0.505,0.835,5,3.82877182276583,1,0.0291703772997799,0.378436435720245,0.00035193806253414,0.152721087017664,0.484,144.171,4,0,0,0,1,0,0,0,0,0,0,0,1,1
48,12.0268682254138,0,0.474,0.0699,0,3.13266412804914,1,0.0372957847436969,0.689139159162407,0.640800700187736,0.109750863959119,0.243,114.606,4,0,0,0,1,0,0,0,0,0,0,0,1,1
42,12.2917869316611,0,0.614,0.517,2,3.78650513289838,1,0.0297529581493478,0.557900031151919,0,0.12575120530556,0.424,133.868,4,0,0,0,1,0,0,0,0,0,0,0,1,1
16,12.3910614753201,0,0.543,0.329,4,3.70983337919672,1,0.0439211870579281,0.524728528934982,0,0.106160195828391,0.141,136.549,3,0,0,0,1,0,0,0,0,0,0,0,1,1
52,12.6670796764752,0,0.654,0.316,0,3.45363169151058,0,0.0401817896328318,0.579978482454307,0.0547722358469795,0.123102197133983,0.697,94.485,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.1342758467105,0,0.444,0.44,8,3.66946725059247,1,0.0383549538764639,0.554459660786052,1.99998000025756e-05,0.0971267107307228,0.339,76.959,1,0,0,0,1,0,0,0,0,0,0,0,1,1
27,11.4049058615144,0,0.673,0.637,3,3.75562647222576,1,0.0277124385665358,0.258510695151501,0.00038292667422194,0.168898536461814,0.541,105.043,4,0,0,0,1,0,0,0,0,0,0,0,1,1
29,11.4283910178555,0,0.5,0.764,4,3.74886857992791,1,0.0607187350347058,0.155292884406035,0,0.20375683751402,0.966,126.899,4,0,0,0,1,0,0,0,0,0,0,0,1,1
43,12.2072119962236,0,0.605,0.396,1,3.75469060261767,1,0.0645697706493001,0.327143141332695,0,0.054109325647032,0.325,132.08,4,0,0,0,1,0,0,0,0,0,0,0,1,1
48,12.2206114431513,0,0.545,0.169,6,3.69292127494027,1,0.0446865176224061,0.669366651894542,0,0.141499562273699,0.291,138.199,4,0,0,0,1,0,0,0,0,0,0,0,1,1
48,12.6341273434175,0,0.277,0.198,7,3.64764070609734,1,0.0301411569119868,0.404130885095028,0.00621067377671266,0.0938545754716243,0.134,149.937,3,0,0,0,1,0,0,0,0,0,0,0,1,1
59,11.9956046686133,0,0.676,0.334,5,3.68223241139214,1,0.0495517788292477,0.621651178854875,0,0.27763173659828,0.867,158,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.2054074243196,0,0.673,0.424,8,3.65885829500193,1,0.0300441213483766,0.262364264467491,0,0.206200830583898,0.709,115.038,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.6316442563283,0,0.696,0.379,0,3.7033492597085,1,0.0280041964095973,0.572108852182889,1.54999879865703e-06,0.0962188577405429,0.359,112.967,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,11.815405012758,0,0.467,0.855,4,3.80515023577932,1,0.0502177161606175,0.160416721405905,9.3199565690492e-06,0.104360015324243,0.565,135.813,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,11.3921918305756,0,0.548,0.666,4,3.87182581567673,1,0.0353671438372913,0.247641022914597,0,0.207826847202317,0.582,98.806,4,0,0,0,1,0,0,0,0,0,0,0,1,1
57,12.4199090191239,0,0.627,0.246,1,3.66091712682781,1,0.0336281809799841,0.581097676751322,0,0.111541374732907,0.52,141.303,4,0,0,0,1,0,0,0,0,0,0,0,1,1
45,12.2532901451393,0,0.699,0.189,1,3.66063428867363,1,0.0458334163431722,0.664747706038247,0,0.0980337402713654,0.328,129.794,4,0,0,0,1,0,0,0,0,0,0,0,1,1
44,12.2869242567223,0,0.421,0.107,6,3.55865686706396,1,0.032951100139686,0.666803205220343,0,0.0844330559748294,0.118,104.218,4,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.4667393160539,0,0.354,0.206,0,3.65086601191572,1,0.0358496528936972,0.576051408683698,0.000209977953086557,0.0915759434872095,0.202,139.056,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.0873679352622,0,0.417,0.264,7,3.68772879235654,1,0.0322735605502956,0.246078522596706,0,0.0922144839878111,0.501,86.328,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.4617685721241,0,0.6,0.65,11,3.81065451103986,1,0.0278097006392672,0.00916784657435746,0.0458334163431722,0.0752002325629352,0.49,139.975,3,0,0,0,1,0,0,0,0,0,0,0,1,1
47,12.2894988534747,0,0.379,0.53,7,3.76301242595516,1,0.0348844018535019,0.383900930192324,0.000215976675358682,0.0786263204551896,0.577,62.06,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,11.9157938712311,0,0.351,0.109,7,3.64571095871256,0,0.0425804475351185,0.630739720431328,0,0.146694379150803,0.64,76.851,4,0,0,0,1,0,0,0,0,0,0,0,1,1
27,12.0015913656712,1,0.638,0.543,2,3.70448209734134,1,0.0422929121902514,0.492254238180555,0.00995033085316809,0.303801454331664,0.922,140.864,4,0,0,0,1,0,0,0,0,0,0,0,1,1
27,11.5540770051843,0,0.582,0.437,7,3.76722842052491,1,0.0510732701840006,0.372252973902051,0,0.138891998866619,0.922,130.467,3,0,0,0,1,0,0,0,0,0,0,0,1,1
42,12.0477390628833,0,0.444,0.316,2,3.75082085565412,1,0.0420052941450301,0.610308902250941,0,0.129272335704139,0.571,201.64,4,0,0,0,1,0,0,0,0,0,0,0,1,1
44,12.2613228510092,0,0.309,0.159,7,3.6164700385958,1,0.0310140535291695,0.64814981462921,0.000263965158132076,0.0953101798043249,0.139,87.493,4,0,0,0,1,0,0,0,0,0,0,0,1,1
27,12.2510507912762,0,0.512,0.884,4,3.83334769577301,1,0.0361390466158731,5.52998470952669e-06,0,0.116003675756306,0.48,124.003,4,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.2557528896514,0,0.737,0.295,0,3.76417243814937,1,0.0326607822395483,0.60431596685333,0,0.0938545754716243,0.369,107.107,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.4162282170035,0,0.675,0.366,2,3.60587820761053,1,0.0731575206177265,0.541742726400712,0.00104944913557137,0.174793290373163,0.411,72.662,4,0,0,0,1,0,0,0,0,0,0,0,1,1
44,12.3466473010428,0,0.602,0.404,2,3.76033928016468,1,0.0268366539535596,0.27002713721306,0,0.131028262406404,0.243,83.054,4,0,0,0,1,0,0,0,0,0,0,0,1,1
24,12.1007176854125,0,0.556,0.511,3,3.80403682350138,1,0.029364608629904,0.577736329048618,4.53989694512754e-05,0.0943096794707413,0.537,81.613,4,0,0,0,1,0,0,0,0,0,0,0,1,1
25,12.252626978758,0,0.503,0.354,0,3.75686515190503,1,0.0323703800304506,0.661656513468574,0,0.0941276627246982,0.372,72.295,3,0,0,0,1,0,0,0,0,0,0,0,1,1
47,11.1867520133365,0,0.426,0.0812,4,3.35536284531836,0,0.0809346174959992,0.666803205220343,0.636047588519372,0.1016536537265,0.243,85.204,5,0,0,0,1,0,0,0,0,0,0,0,1,1
45,12.2388011761523,0,0.543,0.638,7,3.77119649660315,1,0.0254727959730311,0.0980337402713654,0.000231973092161675,0.123985979780991,0.481,102.719,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.3094727408191,0,0.213,0.185,4,3.67320728471964,0,0.0321767316952212,0.56360780920496,8.53963536275009e-05,0.105260510657493,0.182,72.844,5,0,0,0,1,0,0,0,0,0,0,0,1,1
25,12.8282634209893,0,0.542,0.0325,11,3.46451640951997,1,0.0442082546643203,0.674983209932274,0.000854634695708667,0.0998453349697161,0.288,131.935,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.4718694735434,0,0.762,0.805,2,3.8201489154997,0,0.0351740750076541,0.249201085633499,0,0.100749903100143,0.963,116.141,4,0,0,0,1,0,0,0,0,0,0,0,1,1
25,12.6309056459281,0,0.568,0.24,7,3.59610605396158,1,0.0287818014254519,0.642905964123199,0.0944006754214843,0.105260510657493,0.508,94.933,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.2857383590734,0,0.483,0.219,0,3.61191741297731,1,0.0470744073859289,0.679048256180444,0,0.109750863959119,0.641,149.581,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.3023550798146,0,0.633,0.647,4,3.783257381324,0,0.0313048498284125,0.124868982045869,0.000209977953086557,0.0823170424892137,0.775,150.805,4,0,0,0,1,0,0,0,0,0,0,0,1,1
25,12.4722795177151,0,0.479,0.285,1,3.62934174139774,0,0.0321767316952212,0.663718369869133,0.0427720918438691,0.105260510657493,0.618,104.933,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,12.7374858825279,0,0.608,0.61,11,3.59228595120265,0,0.0678455468950672,0.0274205955759922,0.288931291852213,0.0362354925820954,0.669,121.275,4,0,0,0,1,0,0,0,0,0,0,0,1,1
26,11.8533968372352,1,0.555,0.508,0,3.62316691074856,1,0.102556588325092,0.308219723669329,0.000967531790127157,0.113328685307003,0.961,122.037,4,0,0,0,1,0,0,0,0,0,0,0,1,1
41,12.4471386263033,0,0.637,0.818,8,3.77174893193623,1,0.247641022914597,0.173953307123438,0,0.0971267107307228,0.599,90.571,4,0,0,1,0,0,0,0,0,0,1,0,0,2
39,12.1007176854125,0,0.708,0.782,9,3.78164093419525,1,0.249980205267769,0.0494566087125925,0,0.223943231484774,0.717,94.038,4,0,0,1,0,0,0,0,0,0,1,0,0,2
38,12.3580509674958,0,0.844,0.915,0,3.83399659698975,0,0.121332285167525,0.331459694797669,0.00237717228575127,0.0813034510640348,0.872,145.997,4,0,0,1,0,0,0,0,0,0,1,0,0,2
41,12.541547956815,0,0.66,0.728,10,3.78713982328146,0,0.290428298119806,0.163818085229395,0,0.0503128138735892,0.594,91.101,4,0,0,1,0,0,0,0,0,0,1,0,0,2
44,12.3284716777297,0,0.789,0.899,6,3.78291609604032,1,0.129272335704139,0.117783035656383,0,0.0980337402713654,0.847,97.999,4,0,0,1,0,0,0,0,0,0,1,0,0,2
41,12.2894988534747,0,0.763,0.577,10,3.76634962488084,0,0.117783035656383,0.083881483980702,0.00162867299181987,0.0962188577405429,0.658,90.015,4,0,0,1,0,0,0,0,0,0,1,0,0,2
37,12.1477388353001,0,0.518,0.918,4,3.80129254181792,0,0.243730184922598,0.281412459438185,0,0.582215619852664,0.62,98.777,4,0,0,1,0,0,0,0,0,0,1,0,0,2
41,12.2682349081003,0,0.817,0.619,5,3.77011375924545,0,0.0527821854389695,0.233489843368354,0.00316498614315632,0.0851680123698782,0.614,103.041,4,0,0,1,0,0,0,0,0,0,1,0,0,2
36,12.7002718126256,0,0.721,0.741,0,3.77757690887522,1,0.034787825485664,0.365337317017385,0.00845416264655797,0.0746435429957657,0.977,131.001,4,0,0,1,0,0,0,0,0,0,1,0,0,2
37,12.2393188158237,0,0.817,0.771,5,3.81054383647829,1,0.0834216081390724,0.532978428407124,0,0.0848006016924651,0.76,111.099,4,0,0,1,0,0,0,0,0,0,1,0,0,2
40,12.1771277548064,0,0.689,0.564,6,3.76192078618075,1,0.118671529717499,0.138891998866619,0.663203304186873,0.087003043621574,0.758,87.474,4,0,0,1,0,0,0,0,0,0,1,0,0,2
25,12.2336780848894,0,0.353,0.548,2,3.80479407871029,0,0.0326607822395483,0.535908404133454,0,0.509224342399017,0.67,200.152,4,0,0,1,0,0,0,0,0,0,1,0,0,2
32,12.441532044487,0,0.824,0.72,6,3.74047520275759,0,0.132781111233818,0.347835995271528,0.0962188577405429,0.0971267107307228,0.374,116.982,4,0,0,1,0,0,0,0,0,0,1,0,0,2
36,12.1809650718554,0,0.725,0.618,9,3.70043740294767,0,0.0449733656427312,0.281412459438185,0.000132991156284073,0.324977857195478,0.479,112.681,5,0,0,1,0,0,0,0,0,0,1,0,0,2
33,12.4155796402015,0,0.522,0.672,7,3.7196268700626,0,0.0382587121170903,0.075571186847074,0.349247428109936,0.0828694778222947,0.75,155.833,4,0,0,1,0,0,0,0,0,0,1,0,0,2
35,12.3044281835205,0,0.618,0.945,4,3.82465520128954,0,0.106160195828391,0.0365247746823722,0.00322479475561451,0.22872792960811,0.76,169.967,4,0,0,1,0,0,0,0,0,0,1,0,0,2
33,12.4981973349292,0,0.864,0.623,5,3.7919097569334,1,0.0338215484755107,0.372941916402604,0.00962354479115138,0.0998453349697161,0.84,132.008,4,0,0,1,0,0,0,0,0,0,1,0,0,2
35,11.9049743094802,0,0.483,0.994,4,3.77576790688203,0,0.0734363180731823,0.000443901461166527,0.56815069038526,0.0554347068881005,0.702,182.051,4,0,0,1,0,0,0,0,0,0,1,0,0,2
33,12.6802923745236,0,0.721,0.654,7,3.74785565921423,0,0.0228372339027571,0.273075920062419,1.2799918080623e-05,0.603222473031958,0.826,102.978,4,0,0,1,0,0,0,0,0,0,1,0,0,2
34,12.2971557218899,0,0.793,0.658,2,3.78362129062362,1,0.0537303224209677,0.501986675098786,1.1099993838658e-06,0.0788111804242898,0.96,114.039,4,0,0,1,0,0,0,0,0,0,1,0,0,2
35,12.6218873447105,0,0.702,0.689,4,3.78861166051291,0,0.199670195128568,0.141499562273699,0,0.0841573080067234,0.242,84.063,4,0,0,1,0,0,0,0,0,0,1,0,0,2
36,12.4171476641849,0,0.688,0.864,10,3.81441017656115,0,0.140631129739746,0.238229188732251,0.000171985209695992,0.0350775266126962,0.667,180.052,4,0,0,1,0,0,0,0,0,0,1,0,0,2
0,12.7836237722447,0,0.801,0.736,5,3.72352239755748,1,0.0387398283159306,0.294905917541101,0.000182983257542593,0.0420052941450301,0.942,105.009,4,0,0,1,0,0,0,0,0,0,1,0,0,2
29,12.3697548981052,0,0.71,0.846,4,3.83570335855473,0,0.046788161498759,0.0767758388020496,0.00351381929979656,0.332894415273329,0.505,118.025,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,12.6490069337528,0,0.724,0.902,7,3.77388674092236,1,0.0316924467324897,0.0971267107307228,0.000204978990371278,0.326421900767712,0.385,122.023,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,12.2736985831886,0,0.6,0.65,5,3.50609779148752,1,0.0403738941382732,0.000415913495989586,0.585005021940242,0.163818085229395,0.868,131.078,4,0,0,1,0,0,0,0,0,0,1,0,0,2
31,12.5774568755398,0,0.564,0.903,1,3.78723046046089,1,0.0756639039209896,0.0218593343528935,0.00197804238362779,0.262364264467491,0.568,164.047,4,0,0,1,0,0,0,0,0,0,1,0,0,2
31,12.4180622219022,0,0.69,0.695,2,3.69052809435946,1,0.0353671438372913,0.0184291354683671,0.00350385432667693,0.375692949774494,0.564,106.032,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,12.0380503650439,0,0.715,0.686,1,3.70327533439767,1,0.0353671438372913,0.204572165728774,0.505008738444426,0.104360015324243,0.86,130.945,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,11.225603327734,0,0.596,0.394,10,3.63257361790284,1,0.0328543368709473,0.662687973075237,0.358373500574314,0.278389025540188,0.694,97.048,4,0,0,1,0,0,0,0,0,0,1,0,0,2
35,12.3179136175976,0,0.73,0.775,1,3.74113978077502,1,0.0365247746823722,0.000471888643038974,0.00187823501177246,0.0800119379693846,0.491,107.153,4,0,0,1,0,0,0,0,0,0,1,0,0,2
33,12.1101507786835,0,0.657,0.72,9,3.7826429839261,0,0.0823170424892137,0.00355367819929766,0.000947550931788649,0.0777940274400202,0.413,142.006,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,12.118115366771,0,0.801,0.423,9,3.81526978494126,0,0.0679389830081929,0.396087946295567,0.0105442138756711,0.0892921074787618,0.468,139.987,4,0,0,1,0,0,0,0,0,0,1,0,0,2
45,11.7985103398397,0,0.714,0.44,2,3.67961164029302,1,0.0910282983475638,0.276873873735178,0.000147989049080514,0.0662557957770653,0.532,91.997,4,0,0,1,0,0,0,0,0,0,1,0,0,2
28,11.8431927765125,0,0.716,0.509,2,3.77002155723077,1,0.0725996924143435,0.520577915208669,0.63710578967632,0.0847087279269542,0.374,170.117,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,12.4395664477189,0,0.642,0.933,5,3.80097970663482,1,0.0421970486997883,0.00923720535248177,2.30997331990513e-05,0.290428298119806,0.743,131.982,4,0,0,1,0,0,0,0,0,0,1,0,0,2
28,12.3580509674958,0,0.634,0.892,9,3.82672652080606,0,0.0505980527630914,0.0181345701954827,0.000176984337348259,0.209450224182207,0.648,99.998,4,0,0,1,0,0,0,0,0,0,1,0,0,2
31,12.3681957466982,0,0.735,0.864,1,3.81784418539493,1,0.071576198489222,0.00433060936044656,0.468752847344083,0.56815069038526,0.851,90.037,4,0,0,1,0,0,0,0,0,0,1,0,0,2
28,12.7849334823746,0,0.789,0.869,8,3.77388674092236,1,0.0470744073859289,0.155292884406035,0.330022912941306,0.090206267886149,0.909,124.947,4,0,0,1,0,0,0,0,0,0,1,0,0,2
27,12.6027021678926,0,0.646,0.651,7,3.67675626431163,0,0.0322735605502956,0.00249688019858715,0.553310235372146,0.157003748809665,0.672,133.985,4,0,0,1,0,0,0,0,0,0,1,0,0,2
28,12.1624707489936,0,0.741,0.564,9,3.71977231755631,1,0.049742091894814,0.20294084399669,6.70977488957965e-05,0.0920320854464937,0.359,117.859,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,12.3032628751147,0,0.695,0.514,9,3.69818601343424,1,0.0320798934634116,0.249201085633499,0.00018998195228592,0.109750863959119,0.439,132.065,4,0,0,1,0,0,0,0,0,0,1,0,0,2
26,12.3485959891165,0,0.598,0.929,7,3.82700963110119,0,0.0610010215573989,0.00717420374800045,0.340748793388473,0.314080546306312,0.655,92.603,4,0,0,1,0,0,0,0,0,0,1,0,0,2
30,12.1971025341049,0,0.765,0.912,7,3.83910816736063,0,0.142367241286922,0.274596832903125,1.24999921870333e-06,0.075571186847074,0.568,107.999,4,0,0,1,0,0,0,0,0,0,1,0,0,2
31,12.7304549606939,0,0.75,0.775,9,3.76632648824745,1,0.0374884444109916,0.00909848298525935,0.00608147031586795,0.0723206615796261,0.962,119.982,4,0,0,1,0,0,0,0,0,0,1,0,0,2
28,12.096854699545,0,0.39,0.661,7,3.69860698787245,0,0.0315955615897506,0.476234178996372,0.545806592661236,0.260824618281898,0.205,123.257,4,0,0,1,0,0,0,0,0,0,1,0,0,2
